,ds,y
4035,2018-09-05 11:24:00,0.164
4036,2018-09-05 11:25:00,0.171
4037,2018-09-05 11:26:00,0.179
4038,2018-09-05 11:27:00,0.156
4039,2018-09-05 11:28:00,0.177
4040,2018-09-05 11:29:00,0.226
4041,2018-09-05 11:30:00,0.274
4042,2018-09-05 11:31:00,0.281
4043,2018-09-05 11:32:00,0.258
4044,2018-09-05 11:33:00,0.176
4045,2018-09-05 11:34:00,0.149
4046,2018-09-05 11:35:00,0.159
4047,2018-09-05 11:36:00,0.17
4048,2018-09-05 11:37:00,0.179
4049,2018-09-05 11:38:00,0.165
4050,2018-09-05 11:39:00,0.183
4051,2018-09-05 11:40:00,0.171
4052,2018-09-05 11:41:00,0.18
4053,2018-09-05 11:42:00,0.181
4054,2018-09-05 11:43:00,0.163
4055,2018-09-05 11:44:00,0.159
4056,2018-09-05 11:45:00,0.176
4057,2018-09-05 11:46:00,0.203
4058,2018-09-05 11:47:00,0.219
4059,2018-09-05 11:48:00,0.209
4060,2018-09-05 11:49:00,0.187
4061,2018-09-05 11:50:00,0.191
4062,2018-09-05 11:51:00,0.184
4063,2018-09-05 11:52:00,0.212
4064,2018-09-05 11:53:00,0.204
4065,2018-09-05 11:54:00,0.157
4066,2018-09-05 11:55:00,0.165
4067,2018-09-05 11:56:00,0.168
4068,2018-09-05 11:57:00,0.198
4069,2018-09-05 11:58:00,0.225
4070,2018-09-05 11:59:00,0.236
4071,2018-09-05 12:00:00,0.215
4072,2018-09-05 12:01:00,0.204
4073,2018-09-05 12:02:00,0.173
4074,2018-09-05 12:03:00,0.222
4075,2018-09-05 12:04:00,0.217
4076,2018-09-05 12:05:00,0.189
4077,2018-09-05 12:06:00,0.176
4078,2018-09-05 12:07:00,0.185
4079,2018-09-05 12:08:00,0.199
4080,2018-09-05 12:09:00,0.215
4081,2018-09-05 12:10:00,0.215
4082,2018-09-05 12:11:00,0.22
4083,2018-09-05 12:12:00,0.207
4084,2018-09-05 12:13:00,0.196
4085,2018-09-05 12:14:00,0.197
4086,2018-09-05 12:15:00,0.202
4087,2018-09-05 12:16:00,0.191
4088,2018-09-05 12:17:00,0.197
4089,2018-09-05 12:18:00,0.193
4090,2018-09-05 12:19:00,0.196
4091,2018-09-05 12:20:00,0.216
4092,2018-09-05 12:21:00,0.188
4093,2018-09-05 12:22:00,0.21
4094,2018-09-05 12:23:00,0.194
4095,2018-09-05 12:24:00,0.207
4096,2018-09-05 12:25:00,0.207
4097,2018-09-05 12:26:00,0.209
4098,2018-09-05 12:27:00,0.219
4099,2018-09-05 12:28:00,0.232
4100,2018-09-05 12:29:00,0.228
4101,2018-09-05 12:30:00,0.218
4102,2018-09-05 12:31:00,0.199
4103,2018-09-05 12:32:00,0.22
4104,2018-09-05 12:33:00,0.216
4105,2018-09-05 12:34:00,0.174
4106,2018-09-05 12:35:00,0.201
4107,2018-09-05 12:36:00,0.227
4108,2018-09-05 12:37:00,0.208
4109,2018-09-05 12:38:00,0.19
4110,2018-09-05 12:39:00,0.172
4111,2018-09-05 12:40:00,0.158
4112,2018-09-05 12:41:00,0.164
4113,2018-09-05 12:42:00,0.176
4114,2018-09-05 12:43:00,0.161
4115,2018-09-05 12:44:00,0.167
4116,2018-09-05 12:45:00,0.176
4117,2018-09-05 12:46:00,0.179
4118,2018-09-05 12:47:00,0.164
4119,2018-09-05 12:48:00,0.176
4120,2018-09-05 12:49:00,0.163
4121,2018-09-05 12:50:00,0.172
4122,2018-09-05 12:51:00,0.156
4123,2018-09-05 12:52:00,0.168
4124,2018-09-05 12:53:00,0.163
4125,2018-09-05 12:54:00,0.154
4126,2018-09-05 12:55:00,0.19
4127,2018-09-05 12:56:00,0.177
4128,2018-09-05 12:57:00,0.183
4129,2018-09-05 12:58:00,0.183
4130,2018-09-05 12:59:00,0.186
4131,2018-09-05 13:00:00,0.203
4132,2018-09-05 13:01:00,0.209
4133,2018-09-05 13:02:00,0.194
4134,2018-09-05 13:03:00,0.242
4135,2018-09-05 13:04:00,0.206
4136,2018-09-05 13:05:00,0.179
4137,2018-09-05 13:06:00,0.211
4138,2018-09-05 13:07:00,0.196
4139,2018-09-05 13:08:00,0.195
4140,2018-09-05 13:09:00,0.202
4141,2018-09-05 13:10:00,0.183
4142,2018-09-05 13:11:00,0.182
4143,2018-09-05 13:12:00,0.179
4144,2018-09-05 13:13:00,0.203
4145,2018-09-05 13:14:00,0.195
4146,2018-09-05 13:15:00,0.209
4147,2018-09-05 13:16:00,0.194
4148,2018-09-05 13:17:00,0.182
4149,2018-09-05 13:18:00,0.158
4150,2018-09-05 13:19:00,0.194
4151,2018-09-05 13:20:00,0.186
4152,2018-09-05 13:21:00,0.191
4153,2018-09-05 13:22:00,0.18
4154,2018-09-05 13:23:00,0.18
4155,2018-09-05 13:24:00,0.195
4156,2018-09-05 13:25:00,0.197
4157,2018-09-05 13:26:00,0.199
4158,2018-09-05 13:27:00,0.206
4159,2018-09-05 13:28:00,0.174
4160,2018-09-05 13:29:00,0.198
4161,2018-09-05 13:30:00,0.181
4162,2018-09-05 13:31:00,0.183
4163,2018-09-05 13:32:00,0.204
4164,2018-09-05 13:33:00,0.19
4165,2018-09-05 13:34:00,0.182
4166,2018-09-05 13:35:00,0.215
4167,2018-09-05 13:36:00,0.187
4168,2018-09-05 13:37:00,0.181
4169,2018-09-05 13:38:00,0.185
4170,2018-09-05 13:39:00,0.176
4171,2018-09-05 13:40:00,0.216
4172,2018-09-05 13:41:00,0.199
4173,2018-09-05 13:42:00,0.207
4174,2018-09-05 13:43:00,0.199
4175,2018-09-05 13:44:00,0.187
4176,2018-09-05 13:45:00,0.171
4177,2018-09-05 13:46:00,0.203
4178,2018-09-05 13:47:00,0.198
4179,2018-09-05 13:48:00,0.204
4180,2018-09-05 13:49:00,0.2
4181,2018-09-05 13:50:00,0.153
4182,2018-09-05 13:51:00,0.2
4183,2018-09-05 13:52:00,0.197
4184,2018-09-05 13:53:00,0.196
4185,2018-09-05 13:54:00,0.169
4186,2018-09-05 13:55:00,0.189
4187,2018-09-05 13:56:00,0.184
4188,2018-09-05 13:57:00,0.215
4189,2018-09-05 13:58:00,0.198
4190,2018-09-05 13:59:00,0.163
4191,2018-09-05 14:00:00,0.16
4192,2018-09-05 14:01:00,0.204
4193,2018-09-05 14:02:00,0.187
4194,2018-09-05 14:03:00,0.163
4195,2018-09-05 14:04:00,0.181
4196,2018-09-05 14:05:00,0.172
4197,2018-09-05 14:06:00,0.183
4198,2018-09-05 14:07:00,0.198
4199,2018-09-05 14:08:00,0.181
4200,2018-09-05 14:09:00,0.207
4201,2018-09-05 14:10:00,0.208
4202,2018-09-05 14:11:00,0.195
4203,2018-09-05 14:12:00,0.168
4204,2018-09-05 14:13:00,0.196
4205,2018-09-05 14:14:00,0.191
4206,2018-09-05 14:15:00,0.191
4207,2018-09-05 14:16:00,0.192
4208,2018-09-05 14:17:00,0.204
4209,2018-09-05 14:18:00,0.183
4210,2018-09-05 14:19:00,0.179
4211,2018-09-05 14:20:00,0.161
4212,2018-09-05 14:21:00,0.179
4213,2018-09-05 14:22:00,0.195
4214,2018-09-05 14:23:00,0.192
4215,2018-09-05 14:24:00,0.201
4216,2018-09-05 14:25:00,0.179
4217,2018-09-05 14:26:00,0.181
4218,2018-09-05 14:27:00,0.196
4219,2018-09-05 14:28:00,0.201
4220,2018-09-05 14:29:00,0.221
4221,2018-09-05 14:30:00,0.204
4222,2018-09-05 14:31:00,0.204
4223,2018-09-05 14:32:00,0.226
4224,2018-09-05 14:33:00,0.178
4225,2018-09-05 14:34:00,0.162
4226,2018-09-05 14:35:00,0.184
4227,2018-09-05 14:36:00,0.177
4228,2018-09-05 14:37:00,0.19
4229,2018-09-05 14:38:00,0.177
4230,2018-09-05 14:39:00,0.184
4231,2018-09-05 14:40:00,0.166
4232,2018-09-05 14:41:00,0.17
4233,2018-09-05 14:42:00,0.182
4234,2018-09-05 14:43:00,0.169
4235,2018-09-05 14:44:00,0.188
4236,2018-09-05 14:45:00,0.189
4237,2018-09-05 14:46:00,0.186
4238,2018-09-05 14:47:00,0.188
4239,2018-09-05 14:48:00,0.185
4240,2018-09-05 14:49:00,0.19
4241,2018-09-05 14:50:00,0.197
4242,2018-09-05 14:51:00,0.175
4243,2018-09-05 14:52:00,0.181
4244,2018-09-05 14:53:00,0.168
4245,2018-09-05 14:54:00,0.166
4246,2018-09-05 14:55:00,0.19
4247,2018-09-05 14:56:00,0.171
4248,2018-09-05 14:57:00,0.158
4249,2018-09-05 14:58:00,0.201
4250,2018-09-05 14:59:00,0.177
4251,2018-09-05 15:00:00,0.196
4252,2018-09-05 15:01:00,0.21
4253,2018-09-05 15:02:00,0.165
4254,2018-09-05 15:03:00,0.199
4255,2018-09-05 15:04:00,0.209
4256,2018-09-05 15:05:00,0.204
4257,2018-09-05 15:06:00,0.187
4258,2018-09-05 15:07:00,0.175
4259,2018-09-05 15:08:00,0.177
4260,2018-09-05 15:09:00,0.163
4261,2018-09-05 15:10:00,0.2
4262,2018-09-05 15:11:00,0.192
4263,2018-09-05 15:12:00,0.187
4264,2018-09-05 15:13:00,0.173
4265,2018-09-05 15:14:00,0.162
4266,2018-09-05 15:15:00,0.165
4267,2018-09-05 15:16:00,0.176
4268,2018-09-05 15:17:00,0.171
4269,2018-09-05 15:18:00,0.189
4270,2018-09-05 15:19:00,0.219
4271,2018-09-05 15:20:00,0.225
4272,2018-09-05 15:21:00,0.196
4273,2018-09-05 15:22:00,0.194
4274,2018-09-05 15:23:00,0.181
4275,2018-09-05 15:24:00,0.153
4276,2018-09-05 15:25:00,0.185
4277,2018-09-05 15:26:00,0.178
4278,2018-09-05 15:27:00,0.212
4279,2018-09-05 15:28:00,0.197
4280,2018-09-05 15:29:00,0.191
4281,2018-09-05 15:30:00,0.181
4282,2018-09-05 15:31:00,0.178
4283,2018-09-05 15:32:00,0.171
4284,2018-09-05 15:33:00,0.17
4285,2018-09-05 15:34:00,0.162
4286,2018-09-05 15:35:00,0.153
4287,2018-09-05 15:36:00,0.168
4288,2018-09-05 15:37:00,0.191
4289,2018-09-05 15:38:00,0.189
4290,2018-09-05 15:39:00,0.18
4291,2018-09-05 15:40:00,0.212
4292,2018-09-05 15:41:00,0.174
4293,2018-09-05 15:42:00,0.16
4294,2018-09-05 15:43:00,0.171
4295,2018-09-05 15:44:00,0.205
4296,2018-09-05 15:45:00,0.193
4297,2018-09-05 15:46:00,0.144
4298,2018-09-05 15:47:00,0.18
4299,2018-09-05 15:48:00,0.148
4300,2018-09-05 15:49:00,0.148
4301,2018-09-05 15:50:00,0.149
4302,2018-09-05 15:51:00,0.164
4303,2018-09-05 15:52:00,0.156
4304,2018-09-05 15:53:00,0.153
4305,2018-09-05 15:54:00,0.173
4306,2018-09-05 15:55:00,0.189
4307,2018-09-05 15:56:00,0.222
4308,2018-09-05 15:57:00,0.205
4309,2018-09-05 15:58:00,0.188
4310,2018-09-05 15:59:00,0.174
4311,2018-09-05 16:00:00,0.175
4312,2018-09-05 16:01:00,0.188
4313,2018-09-05 16:02:00,0.183
4314,2018-09-05 16:03:00,0.191
4315,2018-09-05 16:04:00,0.172
4316,2018-09-05 16:05:00,0.168
4317,2018-09-05 16:06:00,0.177
4318,2018-09-05 16:07:00,0.18
4319,2018-09-05 16:08:00,0.171
4320,2018-09-05 16:09:00,0.16
4321,2018-09-05 16:10:00,0.161
4322,2018-09-05 16:11:00,0.175
4323,2018-09-05 16:12:00,0.163
4324,2018-09-05 16:13:00,0.169
4325,2018-09-05 16:14:00,0.178
4326,2018-09-05 16:15:00,0.191
4327,2018-09-05 16:16:00,0.175
4328,2018-09-05 16:17:00,0.159
4329,2018-09-05 16:18:00,0.211
4330,2018-09-05 16:19:00,0.18
4331,2018-09-05 16:20:00,0.18
4332,2018-09-05 16:21:00,0.175
4333,2018-09-05 16:22:00,0.166
4334,2018-09-05 16:23:00,0.18
4335,2018-09-05 16:24:00,0.198
4336,2018-09-05 16:25:00,0.188
4337,2018-09-05 16:26:00,0.204
4338,2018-09-05 16:27:00,0.195
4339,2018-09-05 16:28:00,0.185
4340,2018-09-05 16:29:00,0.16
4341,2018-09-05 16:30:00,0.179
4342,2018-09-05 16:31:00,0.185
4343,2018-09-05 16:32:00,0.18
4344,2018-09-05 16:33:00,0.183
4345,2018-09-05 16:34:00,0.154
4346,2018-09-05 16:35:00,0.17
4347,2018-09-05 16:36:00,0.172
4348,2018-09-05 16:37:00,0.16
4349,2018-09-05 16:38:00,0.195
4350,2018-09-05 16:39:00,0.175
4351,2018-09-05 16:40:00,0.184
4352,2018-09-05 16:41:00,0.175
4353,2018-09-05 16:42:00,0.178
4354,2018-09-05 16:43:00,0.179
4355,2018-09-05 16:44:00,0.181
4356,2018-09-05 16:45:00,0.204
4357,2018-09-05 16:46:00,0.171
4358,2018-09-05 16:47:00,0.161
4359,2018-09-05 16:48:00,0.176
4360,2018-09-05 16:49:00,0.213
4361,2018-09-05 16:50:00,0.168
4362,2018-09-05 16:51:00,0.187
4363,2018-09-05 16:52:00,0.196
4364,2018-09-05 16:53:00,0.203
4365,2018-09-05 16:54:00,0.192
4366,2018-09-05 16:55:00,0.186
4367,2018-09-05 16:56:00,0.216
4368,2018-09-05 16:57:00,0.196
4369,2018-09-05 16:58:00,0.187
4370,2018-09-05 16:59:00,0.184
4371,2018-09-05 17:00:00,0.161
4372,2018-09-05 17:01:00,0.154
4373,2018-09-05 17:02:00,0.207
4374,2018-09-05 17:03:00,0.219
4375,2018-09-05 17:04:00,0.181
4376,2018-09-05 17:05:00,0.186
4377,2018-09-05 17:06:00,0.196
4378,2018-09-05 17:07:00,0.208
4379,2018-09-05 17:08:00,0.19
4380,2018-09-05 17:09:00,0.206
4381,2018-09-05 17:10:00,0.198
4382,2018-09-05 17:11:00,0.194
4383,2018-09-05 17:12:00,0.204
4384,2018-09-05 17:13:00,0.191
4385,2018-09-05 17:14:00,0.191
4386,2018-09-05 17:15:00,0.168
4387,2018-09-05 17:16:00,0.163
4388,2018-09-05 17:17:00,0.195
4389,2018-09-05 17:18:00,0.18
4390,2018-09-05 17:19:00,0.193
4391,2018-09-05 17:20:00,0.206
4392,2018-09-05 17:21:00,0.212
4393,2018-09-05 17:22:00,0.195
4394,2018-09-05 17:23:00,0.2
4395,2018-09-05 17:24:00,0.193
4396,2018-09-05 17:25:00,0.195
4397,2018-09-05 17:26:00,0.188
4398,2018-09-05 17:27:00,0.173
4399,2018-09-05 17:28:00,0.226
4400,2018-09-05 17:29:00,0.226
4401,2018-09-05 17:30:00,0.203
4402,2018-09-05 17:31:00,0.223
4403,2018-09-05 17:32:00,0.24
4404,2018-09-05 17:33:00,0.238
4405,2018-09-05 17:34:00,0.21
4406,2018-09-05 17:35:00,0.196
4407,2018-09-05 17:36:00,0.183
4408,2018-09-05 17:37:00,0.192
4409,2018-09-05 17:38:00,0.192
4410,2018-09-05 17:39:00,0.183
4411,2018-09-05 17:40:00,0.183
4412,2018-09-05 17:41:00,0.208
4413,2018-09-05 17:42:00,0.189
4414,2018-09-05 17:43:00,0.176
4415,2018-09-05 17:44:00,0.197
4416,2018-09-05 17:45:00,0.157
4417,2018-09-05 17:46:00,0.169
4418,2018-09-05 17:47:00,0.177
4419,2018-09-05 17:48:00,0.168
4420,2018-09-05 17:49:00,0.185
4421,2018-09-05 17:50:00,0.18
4422,2018-09-05 17:51:00,0.209
4423,2018-09-05 17:52:00,0.186
4424,2018-09-05 17:53:00,0.192
4425,2018-09-05 17:54:00,0.174
4426,2018-09-05 17:55:00,0.188
4427,2018-09-05 17:56:00,0.198
4428,2018-09-05 17:57:00,0.188
4429,2018-09-05 17:58:00,0.205
4430,2018-09-05 17:59:00,0.196
4431,2018-09-05 18:00:00,0.198
4432,2018-09-05 18:01:00,0.177
4433,2018-09-05 18:02:00,0.176
4434,2018-09-05 18:03:00,0.197
4435,2018-09-05 18:04:00,0.161
4436,2018-09-05 18:05:00,0.154
4437,2018-09-05 18:06:00,0.15
4438,2018-09-05 18:07:00,0.184
4439,2018-09-05 18:08:00,0.162
4440,2018-09-05 18:09:00,0.157
4441,2018-09-05 18:10:00,0.163
4442,2018-09-05 18:11:00,0.186
4443,2018-09-05 18:12:00,0.16
4444,2018-09-05 18:13:00,0.156
4445,2018-09-05 18:14:00,0.147
4446,2018-09-05 18:15:00,0.191
4447,2018-09-05 18:16:00,0.178
4448,2018-09-05 18:17:00,0.187
4449,2018-09-05 18:18:00,0.19
4450,2018-09-05 18:19:00,0.175
4451,2018-09-05 18:20:00,0.205
4452,2018-09-05 18:21:00,0.234
4453,2018-09-05 18:22:00,0.2
4454,2018-09-05 18:23:00,0.212
4455,2018-09-05 18:24:00,0.183
4456,2018-09-05 18:25:00,0.153
4457,2018-09-05 18:26:00,0.17
4458,2018-09-05 18:27:00,0.166
4459,2018-09-05 18:28:00,0.162
4460,2018-09-05 18:29:00,0.166
4461,2018-09-05 18:30:00,0.152
4462,2018-09-05 18:31:00,0.158
4463,2018-09-05 18:32:00,0.152
4464,2018-09-05 18:33:00,0.144
4465,2018-09-05 18:34:00,0.148
4466,2018-09-05 18:35:00,0.157
4467,2018-09-05 18:36:00,0.174
4468,2018-09-05 18:37:00,0.135
4469,2018-09-05 18:38:00,0.151
4470,2018-09-05 18:39:00,0.151
4471,2018-09-05 18:40:00,0.168
4472,2018-09-05 18:41:00,0.18
4473,2018-09-05 18:42:00,0.185
4474,2018-09-05 18:43:00,0.187
4475,2018-09-05 18:44:00,0.181
4476,2018-09-05 18:45:00,0.185
4477,2018-09-05 18:46:00,0.193
4478,2018-09-05 18:47:00,0.184
4479,2018-09-05 18:48:00,0.197
4480,2018-09-05 18:49:00,0.164
4481,2018-09-05 18:50:00,0.166
4482,2018-09-05 18:51:00,0.187
4483,2018-09-05 18:52:00,0.157
4484,2018-09-05 18:53:00,0.178
4485,2018-09-05 18:54:00,0.178
4486,2018-09-05 18:55:00,0.202
4487,2018-09-05 18:56:00,0.17
4488,2018-09-05 18:57:00,0.185
4489,2018-09-05 18:58:00,0.161
4490,2018-09-05 18:59:00,0.166
4491,2018-09-05 19:00:00,0.174
4492,2018-09-05 19:01:00,0.171
4493,2018-09-05 19:02:00,0.148
4494,2018-09-05 19:03:00,0.167
4495,2018-09-05 19:04:00,0.167
4496,2018-09-05 19:05:00,0.164
4497,2018-09-05 19:06:00,0.191
4498,2018-09-05 19:07:00,0.187
4499,2018-09-05 19:08:00,0.182
4500,2018-09-05 19:09:00,0.167
4501,2018-09-05 19:10:00,0.158
4502,2018-09-05 19:11:00,0.176
4503,2018-09-05 19:12:00,0.181
4504,2018-09-05 19:13:00,0.204
4505,2018-09-05 19:14:00,0.206
4506,2018-09-05 19:15:00,0.194
4507,2018-09-05 19:16:00,0.194
4508,2018-09-05 19:17:00,0.17
4509,2018-09-05 19:18:00,0.178
4510,2018-09-05 19:19:00,0.184
4511,2018-09-05 19:20:00,0.166
4512,2018-09-05 19:21:00,0.153
4513,2018-09-05 19:22:00,0.173
4514,2018-09-05 19:23:00,0.179
4515,2018-09-05 19:24:00,0.166
4516,2018-09-05 19:25:00,0.172
4517,2018-09-05 19:26:00,0.166
4518,2018-09-05 19:27:00,0.173
4519,2018-09-05 19:28:00,0.162
4520,2018-09-05 19:29:00,0.152
4521,2018-09-05 19:30:00,0.139
4522,2018-09-05 19:31:00,0.182
4523,2018-09-05 19:32:00,0.157
4524,2018-09-05 19:33:00,0.164
4525,2018-09-05 19:34:00,0.147
4526,2018-09-05 19:35:00,0.16
4527,2018-09-05 19:36:00,0.185
4528,2018-09-05 19:37:00,0.178
4529,2018-09-05 19:38:00,0.186
4530,2018-09-05 19:39:00,0.187
4531,2018-09-05 19:40:00,0.179
4532,2018-09-05 19:41:00,0.191
4533,2018-09-05 19:42:00,0.179
4534,2018-09-05 19:43:00,0.181
4535,2018-09-05 19:44:00,0.183
4536,2018-09-05 19:45:00,0.182
4537,2018-09-05 19:46:00,0.179
4538,2018-09-05 19:47:00,0.197
4539,2018-09-05 19:48:00,0.194
4540,2018-09-05 19:49:00,0.187
4541,2018-09-05 19:50:00,0.191
4542,2018-09-05 19:51:00,0.181
4543,2018-09-05 19:52:00,0.176
4544,2018-09-05 19:53:00,0.169
4545,2018-09-05 19:54:00,0.198
4546,2018-09-05 19:55:00,0.179
4547,2018-09-05 19:56:00,0.169
4548,2018-09-05 19:57:00,0.16
4549,2018-09-05 19:58:00,0.174
4550,2018-09-05 19:59:00,0.163
4551,2018-09-05 20:00:00,0.182
4552,2018-09-05 20:01:00,0.168
4553,2018-09-05 20:02:00,0.162
4554,2018-09-05 20:03:00,0.17
4555,2018-09-05 20:04:00,0.182
4556,2018-09-05 20:05:00,0.18
4557,2018-09-05 20:06:00,0.155
4558,2018-09-05 20:07:00,0.173
4559,2018-09-05 20:08:00,0.162
4560,2018-09-05 20:09:00,0.167
4561,2018-09-05 20:10:00,0.178
4562,2018-09-05 20:11:00,0.181
4563,2018-09-05 20:12:00,0.185
4564,2018-09-05 20:13:00,0.195
4565,2018-09-05 20:14:00,0.189
4566,2018-09-05 20:15:00,0.217
4567,2018-09-05 20:16:00,0.252
4568,2018-09-05 20:17:00,0.198
4569,2018-09-05 20:18:00,0.18
4570,2018-09-05 20:19:00,0.195
4571,2018-09-05 20:20:00,0.176
4572,2018-09-05 20:21:00,0.179
4573,2018-09-05 20:22:00,0.181
4574,2018-09-05 20:23:00,0.179
4575,2018-09-05 20:24:00,0.166
4576,2018-09-05 20:25:00,0.191
4577,2018-09-05 20:26:00,0.172
4578,2018-09-05 20:27:00,0.19
4579,2018-09-05 20:28:00,0.17
4580,2018-09-05 20:29:00,0.18
4581,2018-09-05 20:30:00,0.173
4582,2018-09-05 20:31:00,0.177
4583,2018-09-05 20:32:00,0.175
4584,2018-09-05 20:33:00,0.164
4585,2018-09-05 20:34:00,0.178
4586,2018-09-05 20:35:00,0.171
4587,2018-09-05 20:36:00,0.193
4588,2018-09-05 20:37:00,0.182
4589,2018-09-05 20:38:00,0.18
4590,2018-09-05 20:39:00,0.173
4591,2018-09-05 20:40:00,0.189
4592,2018-09-05 20:41:00,0.193
4593,2018-09-05 20:42:00,0.182
4594,2018-09-05 20:43:00,0.175
4595,2018-09-05 20:44:00,0.18
4596,2018-09-05 20:45:00,0.188
4597,2018-09-05 20:46:00,0.176
4598,2018-09-05 20:47:00,0.204
4599,2018-09-05 20:48:00,0.189
4600,2018-09-05 20:49:00,0.197
4601,2018-09-05 20:50:00,0.196
4602,2018-09-05 20:51:00,0.212
4603,2018-09-05 20:52:00,0.205
4604,2018-09-05 20:53:00,0.202
4605,2018-09-05 20:54:00,0.19
4606,2018-09-05 20:55:00,0.205
4607,2018-09-05 20:56:00,0.205
4608,2018-09-05 20:57:00,0.183
4609,2018-09-05 20:58:00,0.175
4610,2018-09-05 20:59:00,0.168
4611,2018-09-05 21:00:00,0.181
4612,2018-09-05 21:01:00,0.176
4613,2018-09-05 21:02:00,0.169
4614,2018-09-05 21:03:00,0.167
4615,2018-09-05 21:04:00,0.175
4616,2018-09-05 21:05:00,0.188
4617,2018-09-05 21:06:00,0.197
4618,2018-09-05 21:07:00,0.18
4619,2018-09-05 21:08:00,0.166
4620,2018-09-05 21:09:00,0.174
4621,2018-09-05 21:10:00,0.164
4622,2018-09-05 21:11:00,0.163
4623,2018-09-05 21:12:00,0.178
4624,2018-09-05 21:13:00,0.176
4625,2018-09-05 21:14:00,0.155
4626,2018-09-05 21:15:00,0.148
4627,2018-09-05 21:16:00,0.194
4628,2018-09-05 21:17:00,0.251
4629,2018-09-05 21:18:00,0.184
4630,2018-09-05 21:19:00,0.155
4631,2018-09-05 21:20:00,0.173
4632,2018-09-05 21:21:00,0.158
4633,2018-09-05 21:22:00,0.167
4634,2018-09-05 21:23:00,0.163
4635,2018-09-05 21:24:00,0.166
4636,2018-09-05 21:25:00,0.171
4637,2018-09-05 21:26:00,0.17
4638,2018-09-05 21:27:00,0.158
4639,2018-09-05 21:28:00,0.148
4640,2018-09-05 21:29:00,0.16
4641,2018-09-05 21:30:00,0.174
4642,2018-09-05 21:31:00,0.18
4643,2018-09-05 21:32:00,0.164
4644,2018-09-05 21:33:00,0.171
4645,2018-09-05 21:34:00,0.19
4646,2018-09-05 21:35:00,0.192
4647,2018-09-05 21:36:00,0.196
4648,2018-09-05 21:37:00,0.189
4649,2018-09-05 21:38:00,0.208
4650,2018-09-05 21:39:00,0.194
4651,2018-09-05 21:40:00,0.197
4652,2018-09-05 21:41:00,0.199
4653,2018-09-05 21:42:00,0.197
4654,2018-09-05 21:43:00,0.221
4655,2018-09-05 21:44:00,0.191
4656,2018-09-05 21:45:00,0.219
4657,2018-09-05 21:46:00,0.177
4658,2018-09-05 21:47:00,0.173
4659,2018-09-05 21:48:00,0.19
4660,2018-09-05 21:49:00,0.172
4661,2018-09-05 21:50:00,0.16
4662,2018-09-05 21:51:00,0.143
4663,2018-09-05 21:52:00,0.147
4664,2018-09-05 21:53:00,0.149
4665,2018-09-05 21:54:00,0.147
4666,2018-09-05 21:55:00,0.159
4667,2018-09-05 21:56:00,0.148
4668,2018-09-05 21:57:00,0.16
4669,2018-09-05 21:58:00,0.164
4670,2018-09-05 21:59:00,0.159
4671,2018-09-05 22:00:00,0.158
4672,2018-09-05 22:01:00,0.155
4673,2018-09-05 22:02:00,0.166
4674,2018-09-05 22:03:00,0.163
4675,2018-09-05 22:04:00,0.161
4676,2018-09-05 22:05:00,0.168
4677,2018-09-05 22:06:00,0.177
4678,2018-09-05 22:07:00,0.164
4679,2018-09-05 22:08:00,0.164
4680,2018-09-05 22:09:00,0.189
4681,2018-09-05 22:10:00,0.173
4682,2018-09-05 22:11:00,0.179
4683,2018-09-05 22:12:00,0.166
4684,2018-09-05 22:13:00,0.158
4685,2018-09-05 22:14:00,0.171
4686,2018-09-05 22:15:00,0.18
4687,2018-09-05 22:16:00,0.194
4688,2018-09-05 22:17:00,0.181
4689,2018-09-05 22:18:00,0.201
4690,2018-09-05 22:19:00,0.19
4691,2018-09-05 22:20:00,0.176
4692,2018-09-05 22:21:00,0.168
4693,2018-09-05 22:22:00,0.168
4694,2018-09-05 22:23:00,0.162
4695,2018-09-05 22:24:00,0.158
4696,2018-09-05 22:25:00,0.148
4697,2018-09-05 22:26:00,0.163
4698,2018-09-05 22:27:00,0.157
4699,2018-09-05 22:28:00,0.152
4700,2018-09-05 22:29:00,0.153
4701,2018-09-05 22:30:00,0.146
4702,2018-09-05 22:31:00,0.164
4703,2018-09-05 22:32:00,0.178
4704,2018-09-05 22:33:00,0.155
4705,2018-09-05 22:34:00,0.152
4706,2018-09-05 22:35:00,0.157
4707,2018-09-05 22:36:00,0.15
4708,2018-09-05 22:37:00,0.163
4709,2018-09-05 22:38:00,0.152
4710,2018-09-05 22:39:00,0.148
4711,2018-09-05 22:40:00,0.165
4712,2018-09-05 22:41:00,0.179
4713,2018-09-05 22:42:00,0.168
4714,2018-09-05 22:43:00,0.161
4715,2018-09-05 22:44:00,0.158
4716,2018-09-05 22:45:00,0.184
4717,2018-09-05 22:46:00,0.172
4718,2018-09-05 22:47:00,0.17
4719,2018-09-05 22:48:00,0.165
4720,2018-09-05 22:49:00,0.166
4721,2018-09-05 22:50:00,0.173
4722,2018-09-05 22:51:00,0.186
4723,2018-09-05 22:52:00,0.166
4724,2018-09-05 22:53:00,0.182
4725,2018-09-05 22:54:00,0.186
4726,2018-09-05 22:55:00,0.18
4727,2018-09-05 22:56:00,0.181
4728,2018-09-05 22:57:00,0.225
4729,2018-09-05 22:58:00,0.266
4730,2018-09-05 22:59:00,0.216
4731,2018-09-05 23:00:00,0.237
4732,2018-09-05 23:01:00,0.248
4733,2018-09-05 23:02:00,0.158
