,ds,y
1639,2018-09-05 17:29:00,0.226
1640,2018-09-05 17:30:00,0.203
1641,2018-09-05 17:31:00,0.223
1642,2018-09-05 17:32:00,0.24
1643,2018-09-05 17:33:00,0.238
1644,2018-09-05 17:34:00,0.21
1645,2018-09-05 17:35:00,0.196
1646,2018-09-05 17:36:00,0.183
1647,2018-09-05 17:37:00,0.192
1648,2018-09-05 17:38:00,0.192
1649,2018-09-05 17:39:00,0.183
1650,2018-09-05 17:40:00,0.183
1651,2018-09-05 17:41:00,0.208
1652,2018-09-05 17:42:00,0.189
1653,2018-09-05 17:43:00,0.176
1654,2018-09-05 17:44:00,0.197
1655,2018-09-05 17:45:00,0.157
1656,2018-09-05 17:46:00,0.169
1657,2018-09-05 17:47:00,0.177
1658,2018-09-05 17:48:00,0.168
1659,2018-09-05 17:49:00,0.185
1660,2018-09-05 17:50:00,0.18
1661,2018-09-05 17:51:00,0.209
1662,2018-09-05 17:52:00,0.186
1663,2018-09-05 17:53:00,0.192
1664,2018-09-05 17:54:00,0.174
1665,2018-09-05 17:55:00,0.188
1666,2018-09-05 17:56:00,0.198
1667,2018-09-05 17:57:00,0.188
1668,2018-09-05 17:58:00,0.205
1669,2018-09-05 17:59:00,0.196
1670,2018-09-05 18:00:00,0.198
1671,2018-09-05 18:01:00,0.177
1672,2018-09-05 18:02:00,0.176
1673,2018-09-05 18:03:00,0.197
1674,2018-09-05 18:04:00,0.161
1675,2018-09-05 18:05:00,0.154
1676,2018-09-05 18:06:00,0.15
1677,2018-09-05 18:07:00,0.184
1678,2018-09-05 18:08:00,0.162
1679,2018-09-05 18:09:00,0.157
1680,2018-09-05 18:10:00,0.163
1681,2018-09-05 18:11:00,0.186
1682,2018-09-05 18:12:00,0.16
1683,2018-09-05 18:13:00,0.156
1684,2018-09-05 18:14:00,0.147
1685,2018-09-05 18:15:00,0.191
1686,2018-09-05 18:16:00,0.178
1687,2018-09-05 18:17:00,0.187
1688,2018-09-05 18:18:00,0.19
1689,2018-09-05 18:19:00,0.175
1690,2018-09-05 18:20:00,0.205
1691,2018-09-05 18:21:00,0.234
1692,2018-09-05 18:22:00,0.2
1693,2018-09-05 18:23:00,0.212
1694,2018-09-05 18:24:00,0.183
1695,2018-09-05 18:25:00,0.153
1696,2018-09-05 18:26:00,0.17
1697,2018-09-05 18:27:00,0.166
1698,2018-09-05 18:28:00,0.162
1699,2018-09-05 18:29:00,0.166
1700,2018-09-05 18:30:00,0.152
1701,2018-09-05 18:31:00,0.158
1702,2018-09-05 18:32:00,0.152
1703,2018-09-05 18:33:00,0.144
1704,2018-09-05 18:34:00,0.148
1705,2018-09-05 18:35:00,0.157
1706,2018-09-05 18:36:00,0.174
1707,2018-09-05 18:37:00,0.135
1708,2018-09-05 18:38:00,0.151
1709,2018-09-05 18:39:00,0.151
1710,2018-09-05 18:40:00,0.168
1711,2018-09-05 18:41:00,0.18
1712,2018-09-05 18:42:00,0.185
1713,2018-09-05 18:43:00,0.187
1714,2018-09-05 18:44:00,0.181
1715,2018-09-05 18:45:00,0.185
1716,2018-09-05 18:46:00,0.193
1717,2018-09-05 18:47:00,0.184
1718,2018-09-05 18:48:00,0.197
1719,2018-09-05 18:49:00,0.164
1720,2018-09-05 18:50:00,0.166
1721,2018-09-05 18:51:00,0.187
1722,2018-09-05 18:52:00,0.157
1723,2018-09-05 18:53:00,0.178
1724,2018-09-05 18:54:00,0.178
1725,2018-09-05 18:55:00,0.202
1726,2018-09-05 18:56:00,0.17
1727,2018-09-05 18:57:00,0.185
1728,2018-09-05 18:58:00,0.161
1729,2018-09-05 18:59:00,0.166
1730,2018-09-05 19:00:00,0.174
1731,2018-09-05 19:01:00,0.171
1732,2018-09-05 19:02:00,0.148
1733,2018-09-05 19:03:00,0.167
1734,2018-09-05 19:04:00,0.167
1735,2018-09-05 19:05:00,0.164
1736,2018-09-05 19:06:00,0.191
1737,2018-09-05 19:07:00,0.187
1738,2018-09-05 19:08:00,0.182
1739,2018-09-05 19:09:00,0.167
1740,2018-09-05 19:10:00,0.158
1741,2018-09-05 19:11:00,0.176
1742,2018-09-05 19:12:00,0.181
1743,2018-09-05 19:13:00,0.204
1744,2018-09-05 19:14:00,0.206
1745,2018-09-05 19:15:00,0.194
1746,2018-09-05 19:16:00,0.194
1747,2018-09-05 19:17:00,0.17
1748,2018-09-05 19:18:00,0.178
1749,2018-09-05 19:19:00,0.184
1750,2018-09-05 19:20:00,0.166
1751,2018-09-05 19:21:00,0.153
1752,2018-09-05 19:22:00,0.173
1753,2018-09-05 19:23:00,0.179
1754,2018-09-05 19:24:00,0.166
1755,2018-09-05 19:25:00,0.172
1756,2018-09-05 19:26:00,0.166
1757,2018-09-05 19:27:00,0.173
1758,2018-09-05 19:28:00,0.162
1759,2018-09-05 19:29:00,0.152
1760,2018-09-05 19:30:00,0.139
1761,2018-09-05 19:31:00,0.182
1762,2018-09-05 19:32:00,0.157
1763,2018-09-05 19:33:00,0.164
1764,2018-09-05 19:34:00,0.147
1765,2018-09-05 19:35:00,0.16
1766,2018-09-05 19:36:00,0.185
1767,2018-09-05 19:37:00,0.178
1768,2018-09-05 19:38:00,0.186
1769,2018-09-05 19:39:00,0.187
1770,2018-09-05 19:40:00,0.179
1771,2018-09-05 19:41:00,0.191
1772,2018-09-05 19:42:00,0.179
1773,2018-09-05 19:43:00,0.181
1774,2018-09-05 19:44:00,0.183
1775,2018-09-05 19:45:00,0.182
1776,2018-09-05 19:46:00,0.179
1777,2018-09-05 19:47:00,0.197
1778,2018-09-05 19:48:00,0.194
1779,2018-09-05 19:49:00,0.187
1780,2018-09-05 19:50:00,0.191
1781,2018-09-05 19:51:00,0.181
1782,2018-09-05 19:52:00,0.176
1783,2018-09-05 19:53:00,0.169
1784,2018-09-05 19:54:00,0.198
1785,2018-09-05 19:55:00,0.179
1786,2018-09-05 19:56:00,0.169
1787,2018-09-05 19:57:00,0.16
1788,2018-09-05 19:58:00,0.174
1789,2018-09-05 19:59:00,0.163
1790,2018-09-05 20:00:00,0.182
1791,2018-09-05 20:01:00,0.168
1792,2018-09-05 20:02:00,0.162
1793,2018-09-05 20:03:00,0.17
1794,2018-09-05 20:04:00,0.182
1795,2018-09-05 20:05:00,0.18
1796,2018-09-05 20:06:00,0.155
1797,2018-09-05 20:07:00,0.173
1798,2018-09-05 20:08:00,0.162
1799,2018-09-05 20:09:00,0.167
1800,2018-09-05 20:10:00,0.178
1801,2018-09-05 20:11:00,0.181
1802,2018-09-05 20:12:00,0.185
1803,2018-09-05 20:13:00,0.195
1804,2018-09-05 20:14:00,0.189
1805,2018-09-05 20:15:00,0.217
1806,2018-09-05 20:16:00,0.252
1807,2018-09-05 20:17:00,0.198
1808,2018-09-05 20:18:00,0.18
1809,2018-09-05 20:19:00,0.195
1810,2018-09-05 20:20:00,0.176
1811,2018-09-05 20:21:00,0.179
1812,2018-09-05 20:22:00,0.181
1813,2018-09-05 20:23:00,0.179
1814,2018-09-05 20:24:00,0.166
1815,2018-09-05 20:25:00,0.191
1816,2018-09-05 20:26:00,0.172
1817,2018-09-05 20:27:00,0.19
1818,2018-09-05 20:28:00,0.17
1819,2018-09-05 20:29:00,0.18
1820,2018-09-05 20:30:00,0.173
1821,2018-09-05 20:31:00,0.177
1822,2018-09-05 20:32:00,0.175
1823,2018-09-05 20:33:00,0.164
1824,2018-09-05 20:34:00,0.178
1825,2018-09-05 20:35:00,0.171
1826,2018-09-05 20:36:00,0.193
1827,2018-09-05 20:37:00,0.182
1828,2018-09-05 20:38:00,0.18
1829,2018-09-05 20:39:00,0.173
1830,2018-09-05 20:40:00,0.189
1831,2018-09-05 20:41:00,0.193
1832,2018-09-05 20:42:00,0.182
1833,2018-09-05 20:43:00,0.175
1834,2018-09-05 20:44:00,0.18
1835,2018-09-05 20:45:00,0.188
1836,2018-09-05 20:46:00,0.176
1837,2018-09-05 20:47:00,0.204
1838,2018-09-05 20:48:00,0.189
1839,2018-09-05 20:49:00,0.197
1840,2018-09-05 20:50:00,0.196
1841,2018-09-05 20:51:00,0.212
1842,2018-09-05 20:52:00,0.205
1843,2018-09-05 20:53:00,0.202
1844,2018-09-05 20:54:00,0.19
1845,2018-09-05 20:55:00,0.205
1846,2018-09-05 20:56:00,0.205
1847,2018-09-05 20:57:00,0.183
1848,2018-09-05 20:58:00,0.175
1849,2018-09-05 20:59:00,0.168
1850,2018-09-05 21:00:00,0.181
1851,2018-09-05 21:01:00,0.176
1852,2018-09-05 21:02:00,0.169
1853,2018-09-05 21:03:00,0.167
1854,2018-09-05 21:04:00,0.175
1855,2018-09-05 21:05:00,0.188
1856,2018-09-05 21:06:00,0.197
1857,2018-09-05 21:07:00,0.18
1858,2018-09-05 21:08:00,0.166
1859,2018-09-05 21:09:00,0.174
1860,2018-09-05 21:10:00,0.164
1861,2018-09-05 21:11:00,0.163
1862,2018-09-05 21:12:00,0.178
1863,2018-09-05 21:13:00,0.176
1864,2018-09-05 21:14:00,0.155
1865,2018-09-05 21:15:00,0.148
1866,2018-09-05 21:16:00,0.194
1867,2018-09-05 21:17:00,0.251
1868,2018-09-05 21:18:00,0.184
1869,2018-09-05 21:19:00,0.155
1870,2018-09-05 21:20:00,0.173
1871,2018-09-05 21:21:00,0.158
1872,2018-09-05 21:22:00,0.167
1873,2018-09-05 21:23:00,0.163
1874,2018-09-05 21:24:00,0.166
1875,2018-09-05 21:25:00,0.171
1876,2018-09-05 21:26:00,0.17
1877,2018-09-05 21:27:00,0.158
1878,2018-09-05 21:28:00,0.148
1879,2018-09-05 21:29:00,0.16
1880,2018-09-05 21:30:00,0.174
1881,2018-09-05 21:31:00,0.18
1882,2018-09-05 21:32:00,0.164
1883,2018-09-05 21:33:00,0.171
1884,2018-09-05 21:34:00,0.19
1885,2018-09-05 21:35:00,0.192
1886,2018-09-05 21:36:00,0.196
1887,2018-09-05 21:37:00,0.189
1888,2018-09-05 21:38:00,0.208
1889,2018-09-05 21:39:00,0.194
1890,2018-09-05 21:40:00,0.197
1891,2018-09-05 21:41:00,0.199
1892,2018-09-05 21:42:00,0.197
1893,2018-09-05 21:43:00,0.221
1894,2018-09-05 21:44:00,0.191
1895,2018-09-05 21:45:00,0.219
1896,2018-09-05 21:46:00,0.177
1897,2018-09-05 21:47:00,0.173
1898,2018-09-05 21:48:00,0.19
1899,2018-09-05 21:49:00,0.172
1900,2018-09-05 21:50:00,0.16
1901,2018-09-05 21:51:00,0.143
1902,2018-09-05 21:52:00,0.147
1903,2018-09-05 21:53:00,0.149
1904,2018-09-05 21:54:00,0.147
1905,2018-09-05 21:55:00,0.159
1906,2018-09-05 21:56:00,0.148
1907,2018-09-05 21:57:00,0.16
1908,2018-09-05 21:58:00,0.164
1909,2018-09-05 21:59:00,0.159
1910,2018-09-05 22:00:00,0.158
1911,2018-09-05 22:01:00,0.155
1912,2018-09-05 22:02:00,0.166
1913,2018-09-05 22:03:00,0.163
1914,2018-09-05 22:04:00,0.161
1915,2018-09-05 22:05:00,0.168
1916,2018-09-05 22:06:00,0.177
1917,2018-09-05 22:07:00,0.164
1918,2018-09-05 22:08:00,0.164
1919,2018-09-05 22:09:00,0.189
1920,2018-09-05 22:10:00,0.173
1921,2018-09-05 22:11:00,0.179
1922,2018-09-05 22:12:00,0.166
1923,2018-09-05 22:13:00,0.158
1924,2018-09-05 22:14:00,0.171
1925,2018-09-05 22:15:00,0.18
1926,2018-09-05 22:16:00,0.194
1927,2018-09-05 22:17:00,0.181
1928,2018-09-05 22:18:00,0.201
1929,2018-09-05 22:19:00,0.19
1930,2018-09-05 22:20:00,0.176
1931,2018-09-05 22:21:00,0.168
1932,2018-09-05 22:22:00,0.168
1933,2018-09-05 22:23:00,0.162
1934,2018-09-05 22:24:00,0.158
1935,2018-09-05 22:25:00,0.148
1936,2018-09-05 22:26:00,0.163
1937,2018-09-05 22:27:00,0.157
1938,2018-09-05 22:28:00,0.152
1939,2018-09-05 22:29:00,0.153
1940,2018-09-05 22:30:00,0.146
1941,2018-09-05 22:31:00,0.164
1942,2018-09-05 22:32:00,0.178
1943,2018-09-05 22:33:00,0.155
1944,2018-09-05 22:34:00,0.152
1945,2018-09-05 22:35:00,0.157
1946,2018-09-05 22:36:00,0.15
1947,2018-09-05 22:37:00,0.163
1948,2018-09-05 22:38:00,0.152
1949,2018-09-05 22:39:00,0.148
1950,2018-09-05 22:40:00,0.165
1951,2018-09-05 22:41:00,0.179
1952,2018-09-05 22:42:00,0.168
1953,2018-09-05 22:43:00,0.161
1954,2018-09-05 22:44:00,0.158
1955,2018-09-05 22:45:00,0.184
1956,2018-09-05 22:46:00,0.172
1957,2018-09-05 22:47:00,0.17
1958,2018-09-05 22:48:00,0.165
1959,2018-09-05 22:49:00,0.166
1960,2018-09-05 22:50:00,0.173
1961,2018-09-05 22:51:00,0.186
1962,2018-09-05 22:52:00,0.166
1963,2018-09-05 22:53:00,0.182
1964,2018-09-05 22:54:00,0.186
1965,2018-09-05 22:55:00,0.18
1966,2018-09-05 22:56:00,0.181
1967,2018-09-05 22:57:00,0.225
1968,2018-09-05 22:58:00,0.266
1969,2018-09-05 22:59:00,0.216
1970,2018-09-05 23:00:00,0.237
1971,2018-09-05 23:01:00,0.248
1972,2018-09-05 23:02:00,0.158
1973,2018-09-05 23:03:00,0.18
1974,2018-09-05 23:04:00,0.18
1975,2018-09-05 23:05:00,0.206
1976,2018-09-05 23:06:00,0.185
1977,2018-09-05 23:07:00,0.195
1978,2018-09-05 23:08:00,0.198
1979,2018-09-05 23:09:00,0.175
1980,2018-09-05 23:10:00,0.16
1981,2018-09-05 23:11:00,0.16
1982,2018-09-05 23:12:00,0.172
1983,2018-09-05 23:13:00,0.165
1984,2018-09-05 23:14:00,0.171
1985,2018-09-05 23:15:00,0.18
1986,2018-09-05 23:16:00,0.173
1987,2018-09-05 23:17:00,0.177
1988,2018-09-05 23:18:00,0.184
1989,2018-09-05 23:19:00,0.169
1990,2018-09-05 23:20:00,0.16
1991,2018-09-05 23:21:00,0.178
1992,2018-09-05 23:22:00,0.188
1993,2018-09-05 23:23:00,0.169
1994,2018-09-05 23:24:00,0.16
1995,2018-09-05 23:25:00,0.157
1996,2018-09-05 23:26:00,0.168
1997,2018-09-05 23:27:00,0.176
1998,2018-09-05 23:28:00,0.159
1999,2018-09-05 23:29:00,0.161
2000,2018-09-05 23:30:00,0.187
2001,2018-09-05 23:31:00,0.157
2002,2018-09-05 23:32:00,0.156
2003,2018-09-05 23:33:00,0.163
2004,2018-09-05 23:34:00,0.193
2005,2018-09-05 23:35:00,0.197
2006,2018-09-05 23:36:00,0.191
2007,2018-09-05 23:37:00,0.202
2008,2018-09-05 23:38:00,0.199
2009,2018-09-05 23:39:00,0.206
2010,2018-09-05 23:40:00,0.183
2011,2018-09-05 23:41:00,0.181
2012,2018-09-05 23:42:00,0.178
2013,2018-09-05 23:43:00,0.188
2014,2018-09-05 23:44:00,0.191
2015,2018-09-05 23:45:00,0.186
2016,2018-09-05 23:46:00,0.188
2017,2018-09-05 23:47:00,0.176
2018,2018-09-05 23:48:00,0.185
2019,2018-09-05 23:49:00,0.163
2020,2018-09-05 23:50:00,0.173
2021,2018-09-05 23:51:00,0.178
2022,2018-09-05 23:52:00,0.175
2023,2018-09-05 23:53:00,0.177
2024,2018-09-05 23:54:00,0.173
2025,2018-09-05 23:55:00,0.207
2026,2018-09-05 23:56:00,0.175
2027,2018-09-05 23:57:00,0.175
2028,2018-09-05 23:58:00,0.175
2029,2018-09-05 23:59:00,0.156
2030,2018-09-06 00:00:00,0.163
2031,2018-09-06 00:01:00,0.18
2032,2018-09-06 00:02:00,0.173
2033,2018-09-06 00:03:00,0.167
2034,2018-09-06 00:04:00,0.178
2035,2018-09-06 00:05:00,0.168
2036,2018-09-06 00:06:00,0.17
2037,2018-09-06 00:07:00,0.167
2038,2018-09-06 00:08:00,0.183
2039,2018-09-06 00:09:00,0.178
2040,2018-09-06 00:10:00,0.186
2041,2018-09-06 00:11:00,0.186
2042,2018-09-06 00:12:00,0.18
2043,2018-09-06 00:13:00,0.199
2044,2018-09-06 00:14:00,0.167
2045,2018-09-06 00:15:00,0.181
2046,2018-09-06 00:16:00,0.16
2047,2018-09-06 00:17:00,0.168
2048,2018-09-06 00:18:00,0.174
2049,2018-09-06 00:19:00,0.161
2050,2018-09-06 00:20:00,0.168
2051,2018-09-06 00:21:00,0.174
2052,2018-09-06 00:22:00,0.181
2053,2018-09-06 00:23:00,0.201
2054,2018-09-06 00:24:00,0.164
2055,2018-09-06 00:25:00,0.151
2056,2018-09-06 00:26:00,0.158
2057,2018-09-06 00:27:00,0.15
2058,2018-09-06 00:28:00,0.173
2059,2018-09-06 00:29:00,0.174
2060,2018-09-06 00:30:00,0.166
2061,2018-09-06 00:31:00,0.179
2062,2018-09-06 00:32:00,0.195
2063,2018-09-06 00:33:00,0.175
2064,2018-09-06 00:34:00,0.183
2065,2018-09-06 00:35:00,0.201
2066,2018-09-06 00:36:00,0.18
2067,2018-09-06 00:37:00,0.179
2068,2018-09-06 00:38:00,0.179
2069,2018-09-06 00:39:00,0.186
2070,2018-09-06 00:40:00,0.179
2071,2018-09-06 00:41:00,0.186
2072,2018-09-06 00:42:00,0.189
2073,2018-09-06 00:43:00,0.196
2074,2018-09-06 00:44:00,0.188
2075,2018-09-06 00:45:00,0.188
2076,2018-09-06 00:46:00,0.182
2077,2018-09-06 00:47:00,0.188
2078,2018-09-06 00:48:00,0.203
2079,2018-09-06 00:49:00,0.215
2080,2018-09-06 00:50:00,0.2
2081,2018-09-06 00:51:00,0.211
2082,2018-09-06 00:52:00,0.218
2083,2018-09-06 00:53:00,0.229
2084,2018-09-06 00:54:00,0.225
2085,2018-09-06 00:55:00,0.2
2086,2018-09-06 00:56:00,0.231
2087,2018-09-06 00:57:00,0.235
2088,2018-09-06 00:58:00,0.213
2089,2018-09-06 00:59:00,0.224
2090,2018-09-06 01:00:00,0.211
2091,2018-09-06 01:01:00,0.21
2092,2018-09-06 01:02:00,0.198
2093,2018-09-06 01:03:00,0.219
2094,2018-09-06 01:04:00,0.2
2095,2018-09-06 01:05:00,0.202
2096,2018-09-06 01:06:00,0.225
2097,2018-09-06 01:07:00,0.235
2098,2018-09-06 01:08:00,0.209
2099,2018-09-06 01:09:00,0.198
2100,2018-09-06 01:10:00,0.205
2101,2018-09-06 01:11:00,0.211
2102,2018-09-06 01:12:00,0.179
2103,2018-09-06 01:13:00,0.186
2104,2018-09-06 01:14:00,0.186
2105,2018-09-06 01:15:00,0.211
2106,2018-09-06 01:16:00,0.211
2107,2018-09-06 01:17:00,0.19
2108,2018-09-06 01:18:00,0.202
2109,2018-09-06 01:19:00,0.193
2110,2018-09-06 01:20:00,0.206
2111,2018-09-06 01:21:00,0.211
2112,2018-09-06 01:22:00,0.195
2113,2018-09-06 01:23:00,0.177
2114,2018-09-06 01:24:00,0.177
2115,2018-09-06 01:25:00,0.189
2116,2018-09-06 01:26:00,0.181
2117,2018-09-06 01:27:00,0.187
2118,2018-09-06 01:28:00,0.173
2119,2018-09-06 01:29:00,0.161
2120,2018-09-06 01:30:00,0.157
2121,2018-09-06 01:31:00,0.151
2122,2018-09-06 01:32:00,0.137
2123,2018-09-06 01:33:00,0.144
2124,2018-09-06 01:34:00,0.166
2125,2018-09-06 01:35:00,0.139
2126,2018-09-06 01:36:00,0.192
2127,2018-09-06 01:37:00,0.175
2128,2018-09-06 01:38:00,0.158
2129,2018-09-06 01:39:00,0.19
2130,2018-09-06 01:40:00,0.177
2131,2018-09-06 01:41:00,0.174
2132,2018-09-06 01:42:00,0.166
2133,2018-09-06 01:43:00,0.161
2134,2018-09-06 01:44:00,0.156
2135,2018-09-06 01:45:00,0.153
2136,2018-09-06 01:46:00,0.155
2137,2018-09-06 01:47:00,0.167
2138,2018-09-06 01:48:00,0.177
2139,2018-09-06 01:49:00,0.168
2140,2018-09-06 01:50:00,0.161
2141,2018-09-06 01:51:00,0.185
2142,2018-09-06 01:52:00,0.168
2143,2018-09-06 01:53:00,0.188
2144,2018-09-06 01:54:00,0.198
2145,2018-09-06 01:55:00,0.194
2146,2018-09-06 01:56:00,0.193
2147,2018-09-06 01:57:00,0.193
2148,2018-09-06 01:58:00,0.174
2149,2018-09-06 01:59:00,0.18
2150,2018-09-06 02:00:00,0.176
2151,2018-09-06 02:01:00,0.176
2152,2018-09-06 02:02:00,0.168
2153,2018-09-06 02:03:00,0.171
2154,2018-09-06 02:04:00,0.185
2155,2018-09-06 02:05:00,0.184
2156,2018-09-06 02:06:00,0.165
2157,2018-09-06 02:07:00,0.16
2158,2018-09-06 02:08:00,0.161
2159,2018-09-06 02:09:00,0.169
2160,2018-09-06 02:10:00,0.164
2161,2018-09-06 02:11:00,0.187
2162,2018-09-06 02:12:00,0.169
2163,2018-09-06 02:13:00,0.181
2164,2018-09-06 02:14:00,0.188
2165,2018-09-06 02:15:00,0.182
2166,2018-09-06 02:16:00,0.197
2167,2018-09-06 02:17:00,0.196
2168,2018-09-06 02:18:00,0.187
2169,2018-09-06 02:19:00,0.18
2170,2018-09-06 02:20:00,0.183
2171,2018-09-06 02:21:00,0.193
2172,2018-09-06 02:22:00,0.217
2173,2018-09-06 02:23:00,0.186
2174,2018-09-06 02:24:00,0.198
2175,2018-09-06 02:25:00,0.204
2176,2018-09-06 02:26:00,0.188
2177,2018-09-06 02:27:00,0.195
2178,2018-09-06 02:28:00,0.187
2179,2018-09-06 02:29:00,0.189
2180,2018-09-06 02:30:00,0.182
2181,2018-09-06 02:31:00,0.19
2182,2018-09-06 02:32:00,0.177
2183,2018-09-06 02:33:00,0.174
2184,2018-09-06 02:34:00,0.188
2185,2018-09-06 02:35:00,0.182
2186,2018-09-06 02:36:00,0.187
2187,2018-09-06 02:37:00,0.181
2188,2018-09-06 02:38:00,0.193
2189,2018-09-06 02:39:00,0.191
2190,2018-09-06 02:40:00,0.182
2191,2018-09-06 02:41:00,0.188
2192,2018-09-06 02:42:00,0.194
2193,2018-09-06 02:43:00,0.183
2194,2018-09-06 02:44:00,0.186
2195,2018-09-06 02:45:00,0.181
2196,2018-09-06 02:46:00,0.188
2197,2018-09-06 02:47:00,0.174
2198,2018-09-06 02:48:00,0.2
2199,2018-09-06 02:49:00,0.179
2200,2018-09-06 02:50:00,0.19
2201,2018-09-06 02:51:00,0.166
2202,2018-09-06 02:52:00,0.17
2203,2018-09-06 02:53:00,0.207
2204,2018-09-06 02:54:00,0.182
2205,2018-09-06 02:55:00,0.2
2206,2018-09-06 02:56:00,0.209
2207,2018-09-06 02:57:00,0.2
2208,2018-09-06 02:58:00,0.179
2209,2018-09-06 02:59:00,0.198
2210,2018-09-06 03:00:00,0.237
2211,2018-09-06 03:01:00,0.228
2212,2018-09-06 03:02:00,0.172
2213,2018-09-06 03:03:00,0.191
2214,2018-09-06 03:04:00,0.177
2215,2018-09-06 03:05:00,0.185
2216,2018-09-06 03:06:00,0.186
2217,2018-09-06 03:07:00,0.192
2218,2018-09-06 03:08:00,0.181
2219,2018-09-06 03:09:00,0.191
2220,2018-09-06 03:10:00,0.201
2221,2018-09-06 03:11:00,0.203
2222,2018-09-06 03:12:00,0.2
2223,2018-09-06 03:13:00,0.2
2224,2018-09-06 03:14:00,0.186
2225,2018-09-06 03:15:00,0.194
2226,2018-09-06 03:16:00,0.195
2227,2018-09-06 03:17:00,0.183
2228,2018-09-06 03:18:00,0.181
2229,2018-09-06 03:19:00,0.193
2230,2018-09-06 03:20:00,0.185
2231,2018-09-06 03:21:00,0.2
2232,2018-09-06 03:22:00,0.194
2233,2018-09-06 03:23:00,0.186
2234,2018-09-06 03:24:00,0.2
2235,2018-09-06 03:25:00,0.219
2236,2018-09-06 03:26:00,0.231
2237,2018-09-06 03:27:00,0.209
2238,2018-09-06 03:28:00,0.197
2239,2018-09-06 03:29:00,0.182
2240,2018-09-06 03:30:00,0.179
2241,2018-09-06 03:31:00,0.195
2242,2018-09-06 03:32:00,0.183
2243,2018-09-06 03:33:00,0.205
2244,2018-09-06 03:34:00,0.174
2245,2018-09-06 03:35:00,0.18
2246,2018-09-06 03:36:00,0.182
2247,2018-09-06 03:37:00,0.198
2248,2018-09-06 03:38:00,0.189
2249,2018-09-06 03:39:00,0.174
2250,2018-09-06 03:40:00,0.186
2251,2018-09-06 03:41:00,0.19
2252,2018-09-06 03:42:00,0.186
2253,2018-09-06 03:43:00,0.173
2254,2018-09-06 03:44:00,0.169
2255,2018-09-06 03:45:00,0.17
2256,2018-09-06 03:46:00,0.172
2257,2018-09-06 03:47:00,0.183
2258,2018-09-06 03:48:00,0.179
2259,2018-09-06 03:49:00,0.189
2260,2018-09-06 03:50:00,0.157
2261,2018-09-06 03:51:00,0.156
2262,2018-09-06 03:52:00,0.173
2263,2018-09-06 03:53:00,0.219
2264,2018-09-06 03:54:00,0.268
2265,2018-09-06 03:55:00,0.214
2266,2018-09-06 03:56:00,0.278
2267,2018-09-06 03:57:00,0.2
2268,2018-09-06 03:58:00,0.221
2269,2018-09-06 03:59:00,0.23
2270,2018-09-06 04:00:00,0.171
2271,2018-09-06 04:01:00,0.173
2272,2018-09-06 04:02:00,0.192
2273,2018-09-06 04:03:00,0.201
2274,2018-09-06 04:04:00,0.182
2275,2018-09-06 04:05:00,0.183
2276,2018-09-06 04:06:00,0.188
2277,2018-09-06 04:07:00,0.17
2278,2018-09-06 04:08:00,0.168
2279,2018-09-06 04:09:00,0.177
2280,2018-09-06 04:10:00,0.172
2281,2018-09-06 04:11:00,0.196
2282,2018-09-06 04:12:00,0.196
2283,2018-09-06 04:13:00,0.19
2284,2018-09-06 04:14:00,0.188
2285,2018-09-06 04:15:00,0.2
2286,2018-09-06 04:16:00,0.164
2287,2018-09-06 04:17:00,0.168
2288,2018-09-06 04:18:00,0.197
2289,2018-09-06 04:19:00,0.162
2290,2018-09-06 04:20:00,0.172
2291,2018-09-06 04:21:00,0.185
2292,2018-09-06 04:22:00,0.174
2293,2018-09-06 04:23:00,0.168
2294,2018-09-06 04:24:00,0.178
2295,2018-09-06 04:25:00,0.177
2296,2018-09-06 04:26:00,0.213
2297,2018-09-06 04:27:00,0.18
2298,2018-09-06 04:28:00,0.18
2299,2018-09-06 04:29:00,0.192
2300,2018-09-06 04:30:00,0.204
2301,2018-09-06 04:31:00,0.177
2302,2018-09-06 04:32:00,0.156
2303,2018-09-06 04:33:00,0.184
2304,2018-09-06 04:34:00,0.165
2305,2018-09-06 04:35:00,0.173
2306,2018-09-06 04:36:00,0.177
2307,2018-09-06 04:37:00,0.176
2308,2018-09-06 04:38:00,0.179
2309,2018-09-06 04:39:00,0.174
2310,2018-09-06 04:40:00,0.175
2311,2018-09-06 04:41:00,0.157
2312,2018-09-06 04:42:00,0.166
2313,2018-09-06 04:43:00,0.155
2314,2018-09-06 04:44:00,0.182
2315,2018-09-06 04:45:00,0.176
2316,2018-09-06 04:46:00,0.167
2317,2018-09-06 04:47:00,0.154
2318,2018-09-06 04:48:00,0.169
2319,2018-09-06 04:49:00,0.165
2320,2018-09-06 04:50:00,0.179
2321,2018-09-06 04:51:00,0.178
2322,2018-09-06 04:52:00,0.154
2323,2018-09-06 04:53:00,0.19
2324,2018-09-06 04:54:00,0.174
2325,2018-09-06 04:55:00,0.187
2326,2018-09-06 04:56:00,0.192
2327,2018-09-06 04:57:00,0.188
2328,2018-09-06 04:58:00,0.198
2329,2018-09-06 04:59:00,0.185
2330,2018-09-06 05:00:00,0.177
2331,2018-09-06 05:01:00,0.187
2332,2018-09-06 05:02:00,0.181
2333,2018-09-06 05:03:00,0.194
2334,2018-09-06 05:04:00,0.185
2335,2018-09-06 05:05:00,0.165
2336,2018-09-06 05:06:00,0.158
2337,2018-09-06 05:07:00,0.183
